title,released,rating,ratings_count,metacritic_score,genres,platforms
anarcute,2016-07-12,,7,79.0,Action,Xbox One
hogs of war,2000-06-07,RATED T FOR TEEN,74,,Action,PlayStation
storm in a teacup,2011-05-19,,6,,Adventure,iOS
terra nil,2023-03-28,,59,,Strategy,PC
faith the unholy trinity,2022-10-21,,18,,Adventure,PC
sands of salzaar,2020-01-15,,12,,Adventure,PC
disney classic games aladdin and the lion king,2019-10-29,,22,,Action,Nintendo Switch
black skylands,2021-07-09,,9,,Action,PC
death end request,2018-04-12,RATED M FOR MATURE,15,71.0,Action,PlayStation 4
sakura sadist,2018-05-25,,8,,Simulation,PC
my big sister,2019-05-07,,11,,Adventure,Xbox One
eagle island,2019-07-10,,13,,Action,Nintendo Switch
harry potter quidditch world cup,2003-10-28,RATED E FOR EVERYONE,106,68.0,Action,PC
soulcalibur ii hd,2013-11-19,RATED T FOR TEEN,55,,Arcade,Xbox 360
professor layton and the diabolical box,2009-08-24,,108,,Adventure,iOS
sudden strike 2 gold,2002-08-29,RATED E FOR EVERYONE,26,,Strategy,PC
fear platinum,2005-10-16,RATED AO FOR ADULTS ONLY,50,,Shooter,PC
beast boxing turbo,2013-11-19,,8,,Action,PC
tiestru,2014-08-20,,6,,Action,PC
silverfall,2007-03-09,,17,62.0,RPG,PC
the orb chambers,2016-06-03,,12,,Action,PC
party hard tycoon,,,11,,Strategy,PC
gtr  fia gt racing game,2012-09-25,,5,,Sports,PC
corgi warlock,2015-12-03,,7,,Action,PC
angry video game nerd ii assimilation,2016-03-29,,14,,Action,macOS
lovekami divinity stage,2016-12-15,,6,,Adventure,PC
dungetris,2017-01-25,,11,,Adventure,PC
the panic room,2016-04-27,,4,,,macOS
just dance 3,2011-10-07,,37,,Arcade,PlayStation 3
under night inbirth exelate,2014-07-24,RATED T FOR TEEN,25,80.0,Action,PlayStation 3
puzzle quest 2,2010-06-07,RATED T FOR TEEN,36,83.0,Adventure,Nintendo DS
cosmic express,2017-03-13,,12,,Indie,macOS
later alligator,2019-09-18,,18,,Adventure,Nintendo Switch
enderal forgotten stories,2019-02-13,,76,,Action,PC
firewall zero hour,2018-08-28,RATED T FOR TEEN,16,,Action,PlayStation 4
street fighter ii the world warrior ,1991-07-14,RATED T FOR TEEN,91,84.0,Arcade,Wii U
kingdom hearts chain of memories,2004-11-11,RATED E FOR EVERYONE,82,76.0,RPG,Game Boy Advance
xxz,2017-08-29,,14,,Casual,PC
stronghold crusader,2002-09-27,,131,78.0,Strategy,PC
castlevania hd,2010-07-28,RATED T FOR TEEN,19,,Action,Xbox 360
abalone,2013-03-21,,8,,Strategy,Android
danmaku unlimited 2,2014-03-18,RATED E FOR EVERYONE,13,,Action,Android
antiopoly,2015-08-14,,3,,Strategy,macOS
life of pixel,2014-10-22,,7,,Indie,Wii U
steno arcade,2016-03-30,,6,,Casual,macOS
bombshell,2016-01-28,RATED M FOR MATURE,13,43.0,Action,macOS
puttputt peps birthday surprise,2003-06-06,,6,,Adventure,PC
soccer manager 2016,2015-10-07,,10,,Strategy,PC
commander conquest of the americas,2010-07-30,,9,68.0,Strategy,PC
disney bolt,2008-11-18,,21,,Action,Xbox 360
the lost souls,2016-04-11,,3,,Indie,PC
house of the dying sun,2016-11-01,,17,76.0,Action,PC
strikers edge,2017-01-30,,7,,Action,PlayStation 4
alien shooter td,2016-09-07,RATED M FOR MATURE,15,,Action,iOS
detached,2016-08-31,RATED T FOR TEEN,6,,Adventure,PlayStation 4
idle skilling,,,4,,Simulation,PC
hidden & dangerous action pack,2017-12-20,,7,74.0,Action,PC
transport defender,2017-09-11,,12,,Strategy,PC
wattam,2019-12-17,,32,,Action,PC
galaxy of pen & paper,2017-07-27,,12,,RPG,Android
rollercoaster tycoon,1999-03-31,,95,,Strategy,PC
revolt,1999-07-30,RATED E FOR EVERYONE,76,,Racing,PC
galaga,2006-07-26,RATED E FOR EVERYONE,28,,,Wii U
omikron the nomad soul,1999-10-31,RATED M FOR MATURE,35,,Action,Dreamcast
warfare,2008-09-19,,10,,Strategy,PC
shogo mobile armor division,1998-09-30,RATED M FOR MATURE,45,88.0,Action,Classic Macintosh
runes of brennos,2015-10-16,,1,,Action,PC
pilot brothers 3 back side of the earth,2015-01-21,,19,,Adventure,PC
i must kill fresh meat,2015-11-30,,0,,Adventure,PC
jack keane 2  the fire within,2013-06-28,RATED T FOR TEEN,6,,Adventure,PC
the bellows vr demo,2016-09-13,,3,,Adventure,PC
candy blast,2016-06-30,RATED E FOR EVERYONE,6,,Board Games,Android
back to dinosaur island part 2,2016-03-10,,5,,Simulation,PC
the lords of the earth flame,2016-09-02,,12,,Action,macOS
alien run,2016-06-18,,7,,Action,PC
desert law,2005-04-28,,8,,RPG,PC
senza peso,2016-10-11,,8,,Adventure,PC
naval action,2016-01-21,,9,,Action,PC
life is hard,2015-11-03,,15,,Adventure,macOS
the isle,2015-12-01,,36,,Action,macOS
efootball 2024,2021-09-29,,4,,Simulation,PC
the wandering village,2022-09-14,,11,,Strategy,Linux
rollercoaster tycoon 3 complete edition,2020-09-24,,13,72.0,Strategy,PC
kill it with fire heatwave,2020-07-17,,9,,Action,PC
soviet jump game,2020-01-09,,6,,Action,PC
anno 1404 venice,2010-02-24,,34,,Strategy,PC
simmiland,2018-08-15,,16,,Simulation,PC
necrobarista,2020-07-17,,25,,Adventure,macOS
cliff empire,2018-04-26,,31,,Strategy,PC
knights of valour,2017-11-28,RATED T FOR TEEN,21,,Arcade,PlayStation 4
senran kagura peach beach splash,2017-12-31,RATED M FOR MATURE,35,,Action,PlayStation 4
shuyan saga,2017-08-08,RATED T FOR TEEN,4,,Action,macOS
nhl 10,2009-09-15,,40,88.0,Sports,PlayStation 3
spiderman friend or foe,2007-10-02,,106,60.0,Arcade,PSP
robinson crusoe and the cursed pirates,2015-02-10,,3,,Adventure,PC
planet stronghold,2014-05-05,,9,,RPG,macOS
z steel soldiers,2014-07-30,,10,,Strategy,PC
iron madness,2016-03-02,,4,,Action,macOS
gardens inc – from rakes to riches,2014-03-25,,4,,Strategy,PC
bittrip flux,2011-02-27,RATED E FOR EVERYONE,16,,Action,Wii
astral heroes,2016-10-20,,5,,Strategy,PC
dracula love kills,2011-06-08,,4,,Adventure,PC
locosoccer,2015-12-09,,4,,Action,Linux
caffeine,2015-10-12,,3,,Adventure,PC
ember strike,2016-05-26,,12,,Action,PC
dispatcher,2015-11-12,,12,,Action,PC
the spirit underneath,2017-01-02,,5,,Adventure,PC
realms of arkania star trail,2016-11-11,RATED T FOR TEEN,7,,Adventure,PC
fatal frame,2001-12-13,RATED T FOR TEEN,53,77.0,Action,PlayStation 2
a kingdom for keflings,,RATED E FOR EVERYONE,7,,,Xbox 360
vigil the longest night,2020-10-14,,23,,Action,Xbox One
snakeybus,2019-05-10,,30,,Action,Nintendo Switch
combat arms reloaded,,,7,,Action,PC
太吾绘卷,2018-09-21,,26,,Adventure,PC
family guy back to the multiverse,2012-11-20,RATED M FOR MATURE,31,40.0,Action,PC
heroes of might and magic 4,2002-03-25,,127,,Strategy,PC
wik fable of souls,2010-01-21,RATED E FOR EVERYONE,19,,Action,Xbox 360
jacks gang,2017-04-12,,10,,Action,PC
dungeons the eye of draconus,2014-08-11,,7,,Action,PC
adventures of robinson crusoe,2015-01-09,,5,,Adventure,PC
the graveyard,2009-03-09,,22,,Simulation,Android
cloney,2016-01-19,,3,,Casual,macOS
painters guild,2015-09-01,,10,,Strategy,PC
redline,1999-03-31,RATED M FOR MATURE,10,,Action,PC
freddi fish 3 the case of the stolen conch shell,1998-03-30,,27,,Adventure,iOS
imperia online,2016-04-15,,9,,Strategy,PC
astro lords oort cloud,2016-01-15,,2,,Strategy,Linux
shake your money simulator 2016,2016-03-28,,12,,Simulation,PC
gun godz,2016-08-29,,12,,Action,PC
urizen shadows of the cold,2015-08-31,,6,,Action,PC
story of the survivor,2016-02-16,,5,,Action,Linux
akin,2016-06-06,,7,,Casual,PC
red death,2017-03-23,RATED M FOR MATURE,7,,Action,Xbox One
counterside,2022-05-25,,3,,Action,PC
potionomics,2022-10-17,,20,,RPG,PC
rogue lords,2021-09-29,,10,,RPG,PC
edna & harvey the breakout  anniversary edition,2019-12-04,,24,,Adventure,Linux
chilloutvr,,,3,,Action,PC
phoenix point,2019-12-03,,60,74.0,Strategy,PC
the slater,2018-09-20,,12,,Action,PC
evening surprise,,,16,,Indie,Linux
kitten adventures in city park,2017-09-08,,15,,Adventure,PC
shakedown hawaii,2019-05-07,,29,,Action,Nintendo Switch
xenoblade chronicles x,2015-12-04,,64,84.0,Action,Wii U
urja,2015-01-09,,3,,Strategy,macOS
spy fox in cheese chase,2014-05-29,,4,,Adventure,macOS
fatty bears birthday surprise,2014-10-23,,4,,Adventure,PC
artificial defense,2016-06-01,,6,,Action,PC
elemental heroes,2016-03-03,RATED T FOR TEEN,2,,RPG,macOS
crystal city,2017-06-09,RATED AO FOR ADULTS ONLY,23,,Adventure,PC
mini thief,2016-06-13,,7,,Strategy,PC
ace of seafood,2016-04-08,RATED T FOR TEEN,10,,Action,PlayStation 4
empires mod,2008-07-28,,12,,Action,PC
the westport independent,2016-01-20,,8,63.0,RPG,macOS
last horizon,2015-11-18,,5,,Action,iOS
thrillville off the rails,2007-10-08,,18,70.0,Action,Xbox 360
clash of clans,2012-08-02,,116,,Action,Android
clusterpuck 99,2015-01-23,RATED E FOR EVERYONE,5,,Sports,Xbox One
combat monsters,2013-10-23,RATED T FOR TEEN,5,,Action,Android
cultic,2022-10-13,,24,,Action,PC
arcade paradise,2022-08-11,,14,,Adventure,PC
inertial drift sunset prologue,2020-06-23,,6,,Racing,PC
a little to the left,2022-11-08,,47,74.0,Casual,PC
hoa,2021-08-24,RATED E FOR EVERYONE,39,70.0,Action,PlayStation 5
state of decay 2 juggernaut edition,2020-03-13,RATED M FOR MATURE,89,68.0,Action,Xbox One
final fantasy xiv shadowbringers,2019-07-02,RATED M FOR MATURE,85,,RPG,PC
devotion,2019-02-18,,61,86.0,Adventure,PC
enemy on board,2020-05-08,,5,,Action,PC
fantasy versus,2018-05-15,,3,,Action,PC
nekopara extra,2018-07-26,,20,,Casual,PC
gunsnstories preface vr,,,8,,Action,PC
dark elf,2017-08-03,RATED AO FOR ADULTS ONLY,13,,Adventure,PC
extinction ,2002-01-01,RATED M FOR MATURE,12,,Action,Xbox One
black & white,2001-03-24,,123,90.0,Adventure,PC
vitrum,2014-04-22,,6,,Action,PC
battlestick,2016-05-06,,10,,Action,PC
freddi fish 5 the case of the creature of coral cove,2001-06-06,RATED E FOR EVERYONE,23,,Adventure,iOS
galxe,2016-05-14,,2,,Action,PC
white mirror,2016-01-26,,5,,Adventure,Linux
freedom fall,2014-01-10,,11,,Action,macOS
black sand drift,2016-09-08,,3,,Casual,PC
the body vr journey inside a cell,2016-10-03,,6,,Simulation,PC
devilian,2015-12-10,RATED M FOR MATURE,9,63.0,Action,PC
antihero,2017-07-09,RATED T FOR TEEN,27,81.0,Strategy,macOS
ninja gaiden 3 razors edge,2012-11-18,RATED M FOR MATURE,33,,Action,Wii U
persona 4 arena,2012-07-26,RATED T FOR TEEN,38,84.0,Fighting,PlayStation 3
eagle flight,2016-11-08,RATED T FOR TEEN,32,74.0,Action,PlayStation 4
the expanse a telltale series,2023-07-27,RATED M FOR MATURE,36,,Adventure,PC
lunars chosen,2021-11-02,,3,,Casual,PC
dark deity,2021-06-15,,8,,Adventure,PC
krunker,2018-03-20,,16,,Action,iOS
atelier ryza 2 lost legends & the secret fairy,2021-01-26,RATED T FOR TEEN,16,81.0,Adventure,Nintendo Switch
streets of red devils dare deluxe,2019-02-21,,5,,Action,Nintendo Switch
phogs!,2020-12-03,,34,78.0,Adventure,Nintendo Switch
150000 bc,2018-05-30,,16,,Adventure,PC
iosoccer,2018-06-08,,9,,Sports,PC
destiny 2 forsaken,2018-09-04,RATED T FOR TEEN,97,84.0,Action,Xbox One
bury me my love,2017-10-25,,27,,Adventure,Nintendo Switch
age of empires ii the conquerors,2000-08-01,,101,,Strategy,PC
metroid prime 3 corruption,2007-08-27,RATED T FOR TEEN,54,90.0,Action,Wii
global ops commando libya,2011-10-07,,13,37.0,Action,PC
quantum rush champions,2014-12-04,,3,,Action,PC
supreme league of patriots  episode 3 ice cold in ellis,2015-01-29,,1,,Adventure,macOS
msi electric city,2016-08-09,,5,,Adventure,PC
doom & destiny,2013-10-11,RATED M FOR MATURE,10,,Adventure,Xbox One
fire pro wrestling world,2017-07-10,RATED T FOR TEEN,23,79.0,Simulation,PC
age of steel recharge,2016-01-06,,7,,Action,PC
quantum replica,2018-05-31,,7,,Action,PlayStation 4
the sims 3 pets,2011-10-18,RATED T FOR TEEN,60,79.0,Strategy,PlayStation 3
sly 2 band of thieves,2004-09-14,,79,88.0,Action,PlayStation 2
sonic the fighters,2012-11-27,,48,,Fighting,PlayStation 3
summer of 58,2021-07-21,,32,,Simulation,PC
the last stand aftermath,2021-11-16,RATED RP FOR RATE PENDING,27,,Action,PlayStation 5
virtual cottage,2020-10-07,,8,,Casual,PC
vampire the masquerade – swansong,2022-05-19,RATED AO FOR ADULTS ONLY,45,64.0,Adventure,PC
polygon,2020-03-06,,11,,Action,PC
kaze and the wild masks,2021-03-26,RATED E FOR EVERYONE,22,80.0,Action,Xbox One
revelation online,2018-08-07,,21,,RPG,PC
super mario land 2 6 golden coins,1992-10-21,,84,,,Game Boy
granado espada for sea,,,3,,RPG,PC
king exit,2017-10-12,RATED AO FOR ADULTS ONLY,10,,Adventure,iOS
chrome specforce,2005-08-19,,30,,Action,PC
james bond 007 nightfire,2002-11-01,RATED T FOR TEEN,91,78.0,Action,GameCube
alien rampage,1996-01-01,,5,,Action,PC
retro city rampage,2012-10-09,,23,,Arcade,PC
pro evolution soccer 2009,2008-10-15,,77,,Sports,Wii
bermuda,2015-03-17,,9,,Adventure,macOS
point perfect,2014-07-17,,6,,Action,macOS
war the game,2015-01-12,,3,65.0,Strategy,PC
sky break,2016-10-21,,9,,Action,macOS
audioshield,2016-04-05,,20,81.0,Indie,PC
dinosaur forest,2016-11-03,,12,,Action,PC
infinipicross,2017-03-06,,9,,Casual,macOS
legends of callasia,2016-06-10,,3,,Strategy,macOS
rocket riot,2010-07-05,,8,,Action,Xbox 360
sly cooper and the thievius raccoonus,2002-09-23,,80,86.0,Action,PlayStation 3
sports champions 2,2012-10-30,,35,,Sports,PlayStation 3
grand ages medieval,2015-09-24,RATED T FOR TEEN,18,63.0,RPG,macOS
star wars racer revenge,2015-04-28,,32,73.0,Racing,PlayStation 4
redmatch 2,,,2,,Action,PC
sonic 3d blast ,1996-11-01,,93,,Arcade,PC
sakura gamer,,,5,,Simulation,PC
war robots vr the skirmish,2017-08-10,,7,,Action,PC
dig dug,2008-06-09,RATED E FOR EVERYONE,28,,,Nintendo 3DS
fire emblem fates conquest,2016-02-19,,80,87.0,RPG,Nintendo 3DS
jump stars,2017-06-06,,7,,Action,PlayStation 4
wwe all stars,2011-02-08,RATED T FOR TEEN,43,,Sports,Nintendo 3DS
avseq,2012-01-22,,4,,Casual,PC
mahjong pretty girls battle,2015-01-21,,5,,Casual,PC
colosse,2016-04-21,,5,,Adventure,PC
abe vr,2016-06-23,,4,,Adventure,PC
sprite lamp,2014-09-25,,9,,,macOS
qp shooting  dangerous!!,2014-11-14,,8,,Action,PC
taxi,2014-08-22,,5,,Simulation,PC
access denied,2016-12-16,,20,,Casual,Nintendo Switch
avorion,2017-01-23,,22,,Action,PC
beyond gravity,2014-06-22,,18,,Action,iOS
disgaea 3 absence of detention,2012-04-17,RATED T FOR TEEN,22,,Adventure,PS Vita
monster monpiece,2014-01-24,RATED M FOR MATURE,20,,RPG,PS Vita
calvino noir,2015-08-25,RATED T FOR TEEN,12,55.0,Action,iOS
tennis in the face,2013-01-24,RATED T FOR TEEN,12,,Action,Xbox One
the king of fighters xv,2022-02-17,RATED T FOR TEEN,20,,Action,Xbox Series S/X
five nights at freddys security breach,2021-12-16,RATED T FOR TEEN,49,64.0,Action,PlayStation 5
a monsters expedition,2020-09-10,,26,92.0,Adventure,PC
disgaea 4 complete+,2019-10-29,RATED T FOR TEEN,12,,RPG,PlayStation 4
rising hell,2021-05-18,,10,,Action,PC
lost in vivo,2018-10-12,,41,,Indie,PC
stormbound,2017-09-18,,17,,Strategy,Android
spore creepy & cute parts pack,2008-11-18,,20,,,PC
totemball,2009-12-18,RATED E FOR EVERYONE,13,,Action,Xbox 360
superstreetfighter2thd,2010-04-09,RATED T FOR TEEN,22,,,Xbox 360
protocol,2018-11-20,RATED AO FOR ADULTS ONLY,12,41.0,Action,PC
stargazer,2015-05-28,,4,,RPG,PC
phantaruk,2016-08-16,,9,53.0,Action,Nintendo Switch
invisible mind,2016-08-10,,3,,Adventure,PC
secret files 2 puritas cordis,2009-10-28,RATED T FOR TEEN,21,64.0,Adventure,Android
incandescent,2015-06-30,,6,,Action,PC
cities xxl,2015-02-05,,18,47.0,Simulation,PC
electric highways,2015-10-28,,9,,Adventure,PC
trimmer tycoon,2016-11-04,,7,,Strategy,macOS
frog climbers,2016-10-06,,3,,Indie,PC
football manager 2023,2022-11-07,,26,,Simulation,macOS
company of heroes 3  prealpha preview,2021-07-13,,6,,Action,PC
lacuna prologue,2021-04-22,,7,,Adventure,PC
deduction,2021-04-12,,4,,Strategy,PC
song of farca prologue,2021-02-24,,6,,Adventure,PC
coromon,2022-03-30,,17,74.0,Adventure,macOS
fights in tight spaces,2021-12-02,,31,78.0,Action,Xbox One
marvels iron man vr,2020-07-03,RATED T FOR TEEN,14,73.0,Action,PlayStation 4
succubus,2021-10-05,RATED M FOR MATURE,37,,Action,PC
prime world defenders 2,2018-11-29,,12,,Strategy,iOS
waking,2020-06-17,,8,,Action,Xbox One
metal gear solid the twin snakes,2004-03-09,RATED M FOR MATURE,80,85.0,Action,GameCube
please close the doors,2018-01-25,,8,,Indie,PC
hollowed,,,9,,Action,PC
martial arts brutality,2017-08-23,,17,,Strategy,iOS
away journey to the unexpected,2019-02-05,,13,,Action,Nintendo Switch
the bards tale remastered and resnarkled,2017-08-17,RATED T FOR TEEN,24,,RPG,Xbox One
hyper universe,,RATED T FOR TEEN,21,,Action,Xbox One
gelu,2017-07-11,,4,,Casual,PC
mabinogi,2008-03-27,,15,,RPG,PC
onimusha 3 demon siege,2004-02-26,RATED M FOR MATURE,69,85.0,Action,PlayStation 2
drakkhen,1988-12-31,,8,,Adventure,Atari ST
mahjong pretty girls battle school girls edition,2015-06-22,,5,,Casual,PC
the corporate machine,2015-03-25,,6,80.0,Strategy,PC
signull,2016-09-27,,8,,Casual,Xbox One
planet r12,2016-05-05,,5,,Action,PC
saint seiya soldiers soul,2015-09-25,RATED T FOR TEEN,27,59.0,Action,PC
emily wants to play,2015-12-10,RATED T FOR TEEN,19,,Action,Xbox One
hatsune miku vr future live,2016-10-13,RATED T FOR TEEN,23,,,PlayStation 4
10000000,2012-07-25,,44,67.0,Action,PC
diprip warm up,2008-03-18,,1,,Action,PC
propnight,2021-11-30,,12,,Action,PC
settlement survival,2021-10-11,RATED T FOR TEEN,13,,Strategy,iOS
lewdapocalypse,,,14,,Action,PC
blood rage digital edition,,,1,,Strategy,PC
stela,2019-10-17,,42,68.0,Adventure,iOS
super contra ,1988-01-08,,87,61.0,Action,Commodore / Amiga
track & field,1983-01-01,,51,,Sports,Nintendo DS
sprout,2007-03-10,,14,,Action,PC
age of empires online,2011-08-16,,24,,Strategy,PC
dark heritage guardians of hope,2015-09-24,,8,,Adventure,Linux
vertex dispenser,2011-06-10,,1,70.0,Action,macOS
eradicator,1996-09-30,RATED M FOR MATURE,9,,Action,PC
freecell quest,2015-10-19,,2,,RPG,PC
bunker punks,2016-03-30,,12,,Action,macOS
holdfast nations at war,2020-03-05,,21,,Action,PC
worldbox  god simulator,2021-12-02,,31,,Simulation,Android
dead estate,2020-10-29,,12,,Action,Web
brawl stars,2018-12-13,,117,72.0,Action,iOS
marvel ultimate alliance 3 the black order,2019-07-19,RATED T FOR TEEN,53,73.0,Action,Nintendo Switch
dungeon hunter 5,2015-03-11,RATED T FOR TEEN,25,,Action,Android
yaga,2019-11-12,RATED T FOR TEEN,35,70.0,Action,iOS
welcome to light fields,2018-03-14,,6,,Casual,PC
outpost zero,2018-07-12,,4,,Action,PC
march of empires,2015-08-13,RATED T FOR TEEN,10,,RPG,iOS
microtransaction simulator,2017-09-14,,8,,Simulation,PC
plants vs zombies 2 its about time,2013-08-15,,112,,Adventure,Android
ace combat assault horizon,2011-10-11,,40,,Action,PlayStation 3
rez hd,2010-01-04,RATED E FOR EVERYONE,25,,Shooter,Xbox 360
guitar hero aerosmith,2008-06-26,,45,,Arcade,Wii
super mario bros the lost levels,1986-06-03,,80,,Platformer,NES
one dog story,2017-04-28,,8,,Action,PlayStation 4
lovekami useless goddess,2017-05-29,RATED AO FOR ADULTS ONLY,7,,Adventure,PC
gardens inc 2 the road to fame,2014-05-22,,3,,Strategy,PC
4 elements,2010-07-12,,21,,Adventure,Nintendo DS
age of booty,2008-10-15,RATED E FOR EVERYONE,15,,Strategy,Xbox 360
fate the cursed king,2014-11-18,,7,,Action,PC
trip,2015-06-19,,4,,Action,macOS
might and magic heroes vii – trial by fire,2016-08-04,,23,,RPG,PC
east india company,2009-07-31,,8,67.0,Strategy,PC
circuit breakers,2015-11-17,,3,,Action,PlayStation 4
vive video,2017-03-20,,11,,,PC
glittermitten grove,2016-12-13,,12,,Strategy,Linux
whos that flying?!,2010-11-16,,10,76.0,Action,PlayStation 3
ripd the game,2013-07-16,RATED M FOR MATURE,12,,Action,PlayStation 3
arcade game series ms pacman,2016-04-19,,18,,Action,PlayStation 4
tekken 8,2024-01-25,,36,,Action,PC
ravenous devils,2022-04-28,,29,,Simulation,PC
party animals,2023-09-20,,32,,Action,PC
pretty angel,2019-12-13,RATED AO FOR ADULTS ONLY,16,,RPG,PC
the tenants,2022-10-20,,16,,Simulation,PC
kingdom rush vengeance,2018-11-22,,32,,Action,Android
resonance of fate 4k  hd,2018-10-17,RATED T FOR TEEN,18,,RPG,PC
sudoku by nestor yavorskyy,2017-11-10,,19,,Strategy,PC
darkestville castle,2017-09-21,RATED T FOR TEEN,29,,Adventure,iOS
airport ceo,2021-03-03,,18,,Strategy,macOS
merri puzzle,2017-06-22,,8,,Strategy,PC
mass effect 3 citadel,2013-03-05,RATED M FOR MATURE,113,86.0,Action,PC
kid icarus uprising,2012-03-23,,75,83.0,Action,Nintendo 3DS
madden nfl 08,2007-08-14,RATED E FOR EVERYONE,24,,Sports,Xbox
ovivo,2017-05-12,,19,71.0,Action,Nintendo Switch
message quest,2015-10-22,,34,,Adventure,Android
drunken robot pornography,2014-02-19,,16,66.0,Action,PC
gratuitous tank battles,2012-05-17,,6,69.0,Strategy,macOS
overland,2019-09-18,,40,,Strategy,Linux
crown champion legends of the arena,2016-10-21,,7,,Action,PC
finnish roller,2017-01-31,,3,,Action,PC
squake,2017-02-01,,7,,Action,macOS
city climber,2017-02-24,,4,,Action,macOS
screeps,2016-11-16,,18,,Strategy,Linux
heliborne,2016-02-15,,6,,Action,macOS
salt,2014-10-15,,11,,Action,PC
metal gear solid portable ops,2006-12-05,RATED M FOR MATURE,81,87.0,Action,PSP
the sun and moon,2014-11-14,RATED E FOR EVERYONE,6,66.0,Action,Xbox One
the room vr a dark matter,2020-03-26,,26,,Adventure,PlayStation 4
builder simulator,2022-06-09,,8,,Adventure,PC
red matter,2018-12-11,RATED T FOR TEEN,15,,Adventure,PlayStation 4
fox hime zero,2018-05-23,RATED T FOR TEEN,14,,Adventure,iOS
