Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
KISS PINBALL,2001-04-25,TARANTULA STUDIOS,TAKE-TWO INTERACTIVE,PINBALL,RATED T FOR TEEN,2.5,0
DESTINY 2 WARMIND,2018-05-08,BUNGIE,ACTIVISION,FPS,,3.0,243
STAR BATTALION,2010-10-17,GAMELOFT,GAMELOFT,ACTION,,0.0,0
SAINTS ROW THE THIRD  THE FULL PACKAGE,2019-05-10,FISHLABS,DEEP SILVER,OPEN-WORLD ACTION,RATED M FOR MATURE,6.0,56
POOL OF RADIANCE RUINS OF MYTH DRANNOR,2001-09-28,STORMFRONT STUDIOS,UBISOFT,WESTERN RPG,,6.9,16
A VAMPYRE STORY,,AUTUMN MOON,CRIMSON COW,POINT-AND-CLICK,RATED T FOR TEEN,0.0,0
SIESTA FIESTA,2014-07-24,MOJO BONES,MOJO BONES,ACTION PUZZLE,RATED E FOR EVERYONE,7.4,15
DEEP BLACK,2012-04-25,BIART,505 GAMES,THIRD PERSON SHOOTER,RATED M FOR MATURE,5.4,11
DEMIKIDS LIGHT VERSION,2003-10-06,MULTIMEDIA INTELLIGENCE TRANSFER,ATLUS,JRPG,RATED E FOR EVERYONE,8.8,0
CITIES VR ENHANCED EDITION,2022-04-28,FAST TRAVEL GAMES,FAST TRAVEL GAMES,MANAGEMENT,,0.0,0
THE LIFE AND SUFFERING OF SIR BRANTE,2021-03-04,SEVER,101XP,TEXT ADVENTURE,,8.3,125
JOE DANGER,2010-06-08,HELLO GAMES,HELLO GAMES,AUTO RACING,RATED E FOR EVERYONE,7.2,49
RACE THE SUN,2013-08-19,FLIPPFLY,FLIPPFLY,ARCADE,,7.3,87
TRUE SKATE,2012-10-18,TRUE AXIS,TRUE AXIS,SKATING,,4.3,9
SONIC ADVANCE,2002-02-03,SONIC TEAM,THQ,2D PLATFORMER,RATED E FOR EVERYONE,7.8,137
LET'S GOLF 3D,2011-07-28,GAMELOFT,GAMELOFT,GOLF,RATED E FOR EVERYONE,6.4,9
FIGHTER MAKER 2,2002-11-12,ENTERBRAIN,AGETEC,3D FIGHTING,RATED T FOR TEEN,0.0,0
CASTLE DOOMBAD,2014-01-09,GRUMPYFACE STUDIOS,ADULT SWIM,DEFENSE,,6.5,13
DEF JAM ICON,2007-03-06,EA CHICAGO,EA GAMES,3D FIGHTING,RATED M FOR MATURE,5.0,20
HOMEFRONT,2011-03-15,KAOS STUDIOS,THQ,FPS,RATED M FOR MATURE,6.0,426
THE SIMS MAKIN' MAGIC,2003-10-28,MAXIS,EA GAMES,VIRTUAL LIFE,RATED T FOR TEEN,6.8,30
SPELLSWORD ,2012-04-26,EVERPLAY,EVERPLAY,RPG,,0.0,0
NIER AUTOMATA  3C3C1D119440927,2017-05-02,PLATINUMGAMES,SQUARE ENIX,ACTION RPG,RATED M FOR MATURE,7.3,83
FAT PRINCESS,2009-07-30,TITAN STUDIOS,SCEA,REAL-TIME STRATEGY,RATED T FOR TEEN,7.5,106
THE SIMS 4 CITY LIVING,2016-11-01,MAXIS,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,5.8,75
DRAGON AGE ORIGINS  RETURN TO OSTAGAR,2010-01-13,BIOWARE,ELECTRONIC ARTS,WESTERN RPG,RATED M FOR MATURE,7.0,82
LIGHT ,2014-07-14,JUST A PIXEL,TEAM17,PUZZLE,,5.1,11
WASTELAND 2 DIRECTOR'S CUT,2015-10-13,INXILE ENTERTAINMENT,DEEP SILVER,WESTERN RPG,RATED M FOR MATURE,7.5,216
XCOM 2,2016-02-04,FIRAXIS GAMES,2K GAMES,TURN-BASED TACTICS,RATED T FOR TEEN,7.3,1740
CLOUD CHAMBER,2014-08-07,INVESTIGATE NORTH APS,INVESTIGATE NORTH APS,ADVENTURE,,7.2,29
COMPANY OF HEROES 2 THE WESTERN FRONT ARMIES,2014-06-23,RELIC ENTERTAINMENT,SEGA,REAL-TIME STRATEGY,RATED M FOR MATURE,7.0,123
TRANSFORMERS REVENGE OF THE FALLEN THE MOBILE GAME,2009-06-23,"LUXOFLUX, INC.",ACTIVISION,THIRD PERSON SHOOTER,RATED T FOR TEEN,6.7,29
FORZA HORIZON 2,2014-09-30,PLAYGROUND GAMES,MICROSOFT GAME STUDIOS,AUTO RACING SIM,,8.3,1244
TMNT MUTANT MELEE,2005-03-16,KONAMI COMPUTER ENTERTAINMENT HAWAII,KONAMI,3D FIGHTING,RATED T FOR TEEN,7.3,10
WARHAMMER 40000 SHOOTAS BLOOD & TEEF,2022-10-20,ROGUESIDE,ROGUESIDE,2D PLATFORMER,,8.3,0
WARGROOVE,2019-02-01,CHUCKLEFISH,CHUCKLEFISH,TURN-BASED TACTICS,RATED E +10 FOR EVERYONE +10,7.3,191
ART OF FIGHTING ANTHOLOGY,2007-05-17,SNK PLAYMORE,SNK PLAYMORE,COMPILATION,RATED T FOR TEEN,0.0,0
PAPETURA,2022-12-01,FEARDEMIC,FEARDEMIC,POINT-AND-CLICK,RATED E FOR EVERYONE,0.0,0
REALMS OF ANCIENT WAR,2012-09-19,WIZARBOX,FOCUS HOME INTERACTIVE,ACTION ADVENTURE,RATED T FOR TEEN,5.4,16
INSANELY TWISTED SHADOW PLANET,2011-08-03,SHADOW PLANET PRODUCTIONS,FUELCELL GAMES,METROIDVANIA,RATED E FOR EVERYONE,7.9,45
STARFLEET COMMAND VOLUME II EMPIRES AT WAR,2000-12-13,TALDREN,INTERPLAY,REAL-TIME TACTICS,RATED E FOR EVERYONE,4.8,5
DONKEY KONG COUNTRY,2003-06-09,RARE LTD.,NINTENDO,2D PLATFORMER,RATED E FOR EVERYONE,8.5,88
STARCRAFT,1998-03-31,BLIZZARD ENTERTAINMENT,BLIZZARD ENTERTAINMENT,COMMAND RTS,RATED T FOR TEEN,9.0,1171
ATELIER ESCHA & LOGY ALCHEMISTS OF THE DUSK SKY,2014-03-11,GUST,TECMO KOEI GAMES,JRPG,RATED E +10 FOR EVERYONE +10,7.9,100
BATMAN RISE OF SIN TZU,2003-10-16,UBISOFT MONTREAL,UBISOFT,3D BEAT-'EM-UP,RATED T FOR TEEN,6.9,13
VANDALS,2018-04-12,COSMOGRAFIK STUDIO,COSMOGRAFIK STUDIO,ACTION PUZZLE,,0.0,0
DYNASTY WARRIORS 7,2011-03-29,OMEGA FORCE,KOEI TECMO GAMES,3D BEAT-'EM-UP,RATED T FOR TEEN,7.3,69
WADE HIXTON'S COUNTER PUNCH,2004-03-15,INFERNO GAMES,DESTINATION SOFTWARE,COMBAT SPORT,RATED T FOR TEEN,8.0,6
MEGA MAN ZERO 4,2005-10-04,INTI CREATES,CAPCOM,2D PLATFORMER,RATED E FOR EVERYONE,8.0,60
AGE OF BOOTY,2008-10-15,CERTAIN AFFINITY,CAPCOM,REAL-TIME STRATEGY,RATED E FOR EVERYONE,5.7,17
SHADOW BLADE,2014-01-16,,,2D PLATFORMER,,7.8,8
HARDSPACE SHIPBREAKER,2022-05-24,BLACKBIRD INTERACTIVE,FOCUS ENTERTAINMENT,VIRTUAL CAREER,,7.6,50
SHAUN WHITE SNOWBOARDING,2008-11-16,UBISOFT MONTREAL,UBISOFT,SKIING,RATED T FOR TEEN,7.4,8
FROZEN SYNAPSE,2011-05-26,MODE 7 GAMES,MATRIX GAMES,TURN-BASED TACTICS,,7.5,207
PAIN ,2007-11-29,IDOL MINDS,SCEA,ACTION,RATED T FOR TEEN,5.5,24
DUNGEON HUNTER ALLIANCE,2012-02-15,UBISOFT,UBISOFT,ACTION RPG,RATED T FOR TEEN,6.4,68
1701 AD,2006-11-06,RELATED DESIGNS,ASPYR,REAL-TIME STRATEGY,RATED E +10 FOR EVERYONE +10,7.8,32
KORG DS10 PLUS,2010-02-16,AQ INTERACTIVE,XSEED GAMES,APPLICATION,RATED E FOR EVERYONE,2.8,0
PUZZLE CHRONICLES,2010-01-28,KONAMI,KONAMI,ACTION PUZZLE,RATED E +10 FOR EVERYONE +10,6.5,6
MARVEL'S SPIDERMAN,2018-09-07,INSOMNIAC GAMES,SONY INTERACTIVE ENTERTAINMENT,OPEN-WORLD ACTION,RATED T FOR TEEN,8.7,10063
SUPER MARIO BROS,2004-06-02,NINTENDO,NINTENDO,2D PLATFORMER,RATED E FOR EVERYONE,8.3,138
RIDGE RACER 64,2000-02-14,NINTENDO SOFTWARE TECHNOLOGY,NINTENDO,AUTO RACING,RATED E FOR EVERYONE,8.1,28
COCORO LINE DEFENDER,2014-06-26,MOVING PLAYER,MOVING PLAYER,DEFENSE,RATED E +10 FOR EVERYONE +10,0.0,0
LITTLEWOOD,2021-02-25,SMASHGAMES,SMASHGAMES,ADVENTURE,RATED E FOR EVERYONE,8.0,25
QUARREL DELUXE,2011-08-25,INDIAGAMES,INDIAGAMES,STRATEGY,,0.0,0
TONY HAWK'S DOWNHILL JAM,2006-11-14,TOYS FOR BOB,ACTIVISION,SKATING,RATED E +10 FOR EVERYONE +10,6.9,10
DJ STAR,2009-11-10,GAME LIFE,DEEP SILVER,RHYTHM,RATED T FOR TEEN,0.0,0
F1 2015,2015-07-21,CODEMASTERS,CODEMASTERS,AUTO RACING SIM,RATED E FOR EVERYONE,6.3,58
LOOT RIVER,2022-05-03,STRAKA.STUDIO,STRAKA.STUDIO,ROGUELIKE,,4.9,9
FANTASIAN,2021-04-02,MISTWALKER,MISTWALKER,JRPG,,8.3,65
CONTRABAND POLICE,2023-03-08,CRAZY ROCKS,PLAYWAY,VIRTUAL CAREER,,7.6,46
EVERYBODY 12SWITCH!,2023-06-30,NINTENDO,NINTENDO,PARTY,RATED E FOR EVERYONE,5.5,50
FORMULA ONE CHAMPIONSHIP EDITION,2007-02-27,STUDIO LIVERPOOL,SCEA,AUTO RACING SIM,RATED E FOR EVERYONE,7.9,38
DILLON'S DEADHEAT BREAKERS,2018-05-24,VANPOOL,NINTENDO,ACTION,RATED E +10 FOR EVERYONE +10,7.7,29
JAK X COMBAT RACING,2005-10-18,NAUGHTY DOG,SCEA,VEHICLE COMBAT SIM,RATED T FOR TEEN,8.0,121
LEAGUE OF LEGENDS WILD RIFT,2021-03-28,RIOT GAMES,RIOT GAMES,MOBA,,6.3,57
JURASSIC WORLD EVOLUTION,2018-06-11,FRONTIER DEVELOPMENTS,FRONTIER DEVELOPMENTS,TYCOON,RATED T FOR TEEN,7.3,327
BATTLEFIELD 2042,2021-11-19,EA DICE,ELECTRONIC ARTS,TACTICAL FPS,RATED M FOR MATURE,2.2,5030
HARVEST MOON 3D THE LOST VALLEY,2014-11-04,NATSUME,NATSUME,TYCOON,RATED E FOR EVERYONE,4.1,54
KEEP TALKING AND NOBODY EXPLODES,2018-08-16,STEEL CRATE GAMES,STEEL CRATE GAMES,ACTION PUZZLE,RATED E +10 FOR EVERYONE +10,7.8,17
ASHERON'S CALL DARK MAJESTY,2001-11-04,TURBINE INC.,MICROSOFT GAME STUDIOS,MMORPG,RATED T FOR TEEN,6.8,9
MAGE'S INITIATION REIGN OF THE ELEMENTS,2019-01-30,HIMALAYA STUDIOS,HIMALAYA STUDIOS,ADVENTURE,,7.8,13
LETTER QUEST GRIMM'S JOURNEY,2016-04-08,BACON BANDIT GAMES,DIGERATI DISTRIBUTION,LOGIC PUZZLE,RATED E FOR EVERYONE,6.0,15
TWISTY HOLLOW,2014-10-29,ARKADIUM,ARKADIUM,ACTION,,0.0,0
CRIMINAL GIRLS INVITE ONLY,2015-02-03,IMAGEEPOCH,NIS AMERICA,RPG,RATED M FOR MATURE,6.8,43
GO MECHA BALL,2024-01-25,WHALE PEAK GAMES,SUPER RARE ORIGINALS,TOP-DOWN SHOOT-'EM-UP,,6.0,10
AVENCAST RISE OF THE MAGE,2007-11-08,CLOCKSTONE STUDIO,LIGHTHOUSE INTERACTIVE,ACTION RPG,RATED T FOR TEEN,6.8,37
OBSCURE,2005-04-06,HYDRAVISION,DREAMCATCHER INTERACTIVE,SURVIVAL,RATED M FOR MATURE,7.9,14
EA REPLAY,2006-11-14,TEAM FUSION,ELECTRONIC ARTS,COMPILATION,RATED T FOR TEEN,6.0,0
MONSTER TRUCKS NITRO 2,2010-04-05,REDLYNX,REDLYNX,AUTO RACING,,0.0,0
BORDERLANDS CLAPTRAP'S NEW ROBOT REVOLUTION,2010-09-28,GEARBOX SOFTWARE,2K GAMES,FPS,RATED M FOR MATURE,6.8,47
HAMILTON'S GREAT ADVENTURE,2011-08-23,FATSHARK,FATSHARK,ADVENTURE,RATED E FOR EVERYONE,5.1,7
GOD OF WAR II,2007-03-13,SCE SANTA MONICA,SCEA,LINEAR ACTION ADVENTURE,RATED M FOR MATURE,9.1,1908
ROCK BAND 3,2010-10-26,HARMONIX MUSIC SYSTEMS,MTV GAMES,RHYTHM,RATED T FOR TEEN,8.0,158
UNDERWORLD ASCENDANT,2018-11-15,OTHERSIDE ENTERTAINMENT,OTHERSIDE ENTERTAINMENT,RPG,RATED T FOR TEEN,2.3,53
MUSHROOM MEN THE SPORE WARS,2008-12-02,RED FLY STUDIO,SOUTHPEAK GAMES,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,8.4,43
SUNSET ,2015-05-21,TALE OF TALES,TALE OF TALES,FIRST-PERSON ADVENTURE,,3.0,68
WIPEOUT PURE,2005-03-16,STUDIO LIVERPOOL,SCEA,FUTURE RACING,RATED E FOR EVERYONE,8.4,78
XPAND RALLY,2006-04-20,TECHLAND,TOPWARE INTERACTIVE,AUTO RACING SIM,RATED E FOR EVERYONE,6.7,14
LEAGUE OF EVIL,2011-02-03,RAVENOUS GAMES,RAVENOUS GAMES,2D PLATFORMER,,6.7,9
50 CENT BLOOD ON THE SAND,2009-02-24,SWORDFISH STUDIOS,THQ,THIRD PERSON SHOOTER,RATED M FOR MATURE,6.1,55
TECMO BOWL KICKOFF,2008-11-18,POLYGON MAGIC,TECMO,FOOTBALL,RATED E FOR EVERYONE,0.0,0
YET ANOTHER ZOMBIE DEFENSE HD,2018-06-22,AWESOME GAMES STUDIO,AWESOME GAMES STUDIO,DEFENSE,RATED M FOR MATURE,4.4,7
METAL GEAR RISING REVENGEANCE,2013-02-19,PLATINUMGAMES,KONAMI,ACTION ADVENTURE,RATED M FOR MATURE,8.2,1026
WILL OF STEEL,2005-02-04,GAMEYUS INTERACTIVE,GMX MEDIA,REAL-TIME STRATEGY,RATED T FOR TEEN,0.0,0
THE TOURYST,2019-11-21,SHIN'EN,SHIN'EN,ACTION ADVENTURE,RATED E FOR EVERYONE,7.9,91
BASEMENT CRAWL,2014-02-25,BLOOBER TEAM,BLOOBER TEAM,ARCADE,RATED T FOR TEEN,2.9,67
SAMURAI CHAMPLOO SIDETRACKED,2006-04-11,GRASSHOPPER MANUFACTURE,NAMCO BANDAI GAMES,2D BEAT-'EM-UP,RATED T FOR TEEN,7.0,8
STREET JAM BASKETBALL,2004-04-25,PROGRAPH,DESTINATION SOFTWARE,BASKETBALL,RATED E FOR EVERYONE,0.0,0
TEST DRIVE EVE OF DESTRUCTION,2004-09-07,MONSTER GAMES INC.,ATARI SA,AUTO RACING,RATED T FOR TEEN,8.1,25
XIII ,2020-11-10,PLAYMAGIC LTD,MICROIDS,FPS,RATED M FOR MATURE,3.4,38
FIST FORGED IN SHADOW TORCH,2021-09-07,TIGAMES,BILIBILI,METROIDVANIA,RATED E +10 FOR EVERYONE +10,7.5,133
DEVIL KINGS,2005-10-12,CAPCOM,CAPCOM,3D BEAT-'EM-UP,RATED T FOR TEEN,8.1,12
DEMOCRACY 3,2013-10-14,POSITECH GAMES,POSITECH GAMES,MANAGEMENT,,7.1,178
AGE OF WONDERS III  ETERNAL LORDS,2015-04-14,TRIUMPH STUDIOS,TRIUMPH STUDIOS,TURN-BASED STRATEGY,,8.6,134
LORDS OF EVERQUEST,2003-12-01,RAPID EYE ENTERTAINMENT,SONY ONLINE ENTERTAINMENT,REAL-TIME STRATEGY,RATED T FOR TEEN,8.2,14
RESOGUN HEROES,2014-06-24,HOUSEMARQUE,SCEA,HORIZONTAL SHOOT-'EM-UP,RATED E +10 FOR EVERYONE +10,7.3,102
ESPN COLLEGE HOOPS,2003-11-13,VISUAL CONCEPTS,SEGA,BASKETBALL SIM,RATED E FOR EVERYONE,0.0,0
RIBBIT KING,2004-06-08,INFINITY,BANDAI,GOLF,RATED E FOR EVERYONE,7.9,9
CONFLICT DENIED OPS,2008-02-12,PIVOTAL GAMES,EIDOS INTERACTIVE,FPS,RATED M FOR MATURE,3.4,8
ABYSS ,2014-05-01,ENJOYUP GAMES,ENJOYUP GAMES,2D PLATFORMER,RATED E FOR EVERYONE,6.5,12
BALLS OF FURY,2007-09-27,BLACK LANTERN STUDIOS,DSI GAMES,INDIVIDUAL SPORTS,RATED E +10 FOR EVERYONE +10,0.0,0
KOI ,2016-04-19,OASIS GAMES,OASIS GAMES,ACTION PUZZLE,RATED E FOR EVERYONE,5.7,17
WORLD SERIES OF POKER TOURNAMENT OF CHAMPIONS,2006-09-21,LEFT FIELD PRODUCTIONS,ACTIVISION,GAMBLING,RATED T FOR TEEN,0.0,0
AUTO MODELLISTA,2003-03-25,CAPCOM,CAPCOM,AUTO RACING,RATED E FOR EVERYONE,7.6,16
NPPL CHAMPIONSHIP PAINTBALL 2009,2008-11-25,FUN LABS,ACTIVISION,FPS,RATED E +10 FOR EVERYONE +10,3.8,0
TYCOON CITY NEW YORK,2006-02-21,DEEP RED,ATARI SA,TYCOON,RATED T FOR TEEN,7.6,9
LA COPS,2015-03-13,MODERN DREAM,TEAM17,TOP-DOWN SHOOT-'EM-UP,RATED M FOR MATURE,6.2,19
ZENONIA 2 THE LOST MEMORIES,2010-03-29,GAMEVIL INC.,GAMEVIL INC.,ACTION RPG,,5.5,6
FRACKED,2021-08-20,NDREAMS,NDREAMS,ACTION ADVENTURE,RATED T FOR TEEN,6.4,5
LEAGUE OF WAR VR ARENA,2017-11-07,"MUNKYFUN, INC.","MUNKYFUN, INC.",REAL-TIME STRATEGY,RATED T FOR TEEN,5.0,5
THE ADVENTURES OF TINTIN THE GAME,2011-12-06,UBISOFT MONTPELLIER,UBISOFT,ADVENTURE,RATED E +10 FOR EVERYONE +10,6.4,14
SANDS OF DESTRUCTION,2010-01-12,IMAGEEPOCH,SEGA,JRPG,RATED T FOR TEEN,8.1,8
PLANTS VS ZOMBIES BATTLE FOR NEIGHBORVILLE,2019-09-04,POPCAP,ELECTRONIC ARTS,TACTICAL THIRD PERSON SHOOTER,RATED E +10 FOR EVERYONE +10,5.7,210
TETRIS EFFECT CONNECTED,2020-11-10,MONSTARS INC.,ENHANCE GAMES,STACKING PUZZLE,RATED E FOR EVERYONE,7.5,164
PROFESSOR LAYTON AND THE MIRACLE MASK,2012-10-28,LEVEL 5,NINTENDO,PUZZLE,RATED E +10 FOR EVERYONE +10,8.1,170
GRANBLUE FANTASY RELINK,2024-02-01,CYGAMES,CYGAMES,RPG,RATED T FOR TEEN,8.5,120
WE RULE,2010-03-20,NGMOCO,NGMOCO,ADVENTURE,,0.0,0
JOURNEY TO THE CENTER OF THE EARTH ,2003-10-27,MICRO APPLICATION,VIVA MEDIA,THIRD-PERSON ADVENTURE,RATED E FOR EVERYONE,6.3,10
MEDAL OF HONOR HEROES 2,2007-11-13,EA CANADA,ELECTRONIC ARTS,FPS,RATED T FOR TEEN,5.9,16
FIGHT NIGHT ROUND 3,2006-02-20,EA CHICAGO,EA SPORTS,COMBAT SPORT,RATED T FOR TEEN,7.4,55
BABYLON'S FALL,2022-03-03,PLATINUMGAMES,SQUARE ENIX,ACTION RPG,RATED T FOR TEEN,2.1,199
DREAMWORKS VOLTRON VR CHRONICLES,2017-09-26,DIGITAL DOMAIN,DIGITAL DOMAIN,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,4.5,8
INMATES,2017-10-05,DAVIT ANDREASYAN,ICEBERG INTERACTIVE,FIRST-PERSON ADVENTURE,,7.4,29
SERIOUS SAM HD THE SECOND ENCOUNTER,2010-04-28,CROTEAM,DEVOLVER DIGITAL,FPS,RATED M FOR MATURE,8.2,219
MADDEN NFL 2005,2004-08-09,EA TIBURON,EA SPORTS,FOOTBALL SIM,RATED E FOR EVERYONE,6.9,13
BLUR,2010-05-25,BIZARRE CREATIONS,ACTIVISION,AUTO RACING,RATED E +10 FOR EVERYONE +10,8.3,130
WORLD OF WARSHIPS,2015-09-17,LESTA STUDIO,WARGAMING.NET,MARINE COMBAT SIM,RATED T FOR TEEN,5.7,424
BRAVE A WARRIOR'S TALE,2009-08-04,COLLISION STUDIOS,EVOLVED GAMES,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,0.0,0
PROJECT GOTHAM RACING 4,2007-10-02,BIZARRE CREATIONS,MICROSOFT GAME STUDIOS,AUTO RACING SIM,RATED E FOR EVERYONE,8.3,112
THE SIMS 3,2009-06-02,THE SIMS STUDIO,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,7.8,1152
AERO PORTER,2012-11-29,VIVARIUM,LEVEL 5,ACTION PUZZLE,RATED E FOR EVERYONE,7.4,11
SCALER,2004-10-20,ARTIFICIAL MIND AND MOVEMENT,GLOBAL STAR SOFTWARE,3D PLATFORMER,RATED E FOR EVERYONE,7.2,6
BUFFY THE VAMPIRE SLAYER WRATH OF THE DARKHUL KING,2003-06-24,NATSUME,THQ,2D BEAT-'EM-UP,RATED T FOR TEEN,6.7,7
WARPLANES WW2 DOGFIGHT,2019-02-21,HOME NET GAMES,HOME NET GAMES,AIRCRAFT SIM,RATED E +10 FOR EVERYONE +10,5.2,5
FLAT HEROES,2018-08-02,PARALLEL CIRCLES,PARALLEL CIRCLES,2D PLATFORMER,RATED E FOR EVERYONE,8.2,21
PANZER PALADIN,2020-07-21,TRIBUTE GAMES,TRIBUTE GAMES,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.4,10
HELLO NEIGHBOR 2,2022-12-06,EERIE GUEST,TINYBUILD,OPEN-WORLD ACTION,,4.8,44
DOMINO MASTER,2008-09-17,TIKGAMES,MICROSOFT GAME STUDIOS,BOARD,RATED E FOR EVERYONE,0.0,0
TIGER WOODS PGA TOUR 06,2005-11-16,EA SPORTS,EA SPORTS,GOLF SIM,RATED E FOR EVERYONE,0.0,0
OFFWORLD TRADING COMPANY,2016-04-28,MOHAWK GAMES,STARDOCK,TYCOON,,7.6,91
VAGRANT STORY,2000-05-15,SQUARESOFT,SQUARE EA,ACTION RPG,RATED T FOR TEEN,9.0,226
HELLBLADE SENUA'S SACRIFICE,2017-08-08,NINJA THEORY,NINJA THEORY,ACTION ADVENTURE,RATED M FOR MATURE,7.9,1576
A HIGHLAND SONG,2023-12-05,INKLE,INKLE,ADVENTURE,RATED E FOR EVERYONE,0.0,0
RAJI AN ANCIENT EPIC,2020-08-18,NODDING HEADS GAMES,SUPER.COM,ACTION ADVENTURE,RATED T FOR TEEN,7.6,75
TUNIC,2022-03-16,ISOMETRICORP GAMES,FINJI,OPEN-WORLD ACTION,,7.8,488
HIDDEN FOLKS,2017-02-15,ADRIAAN DE JONGH,ADRIAAN DE JONGH,HIDDEN OBJECT,,6.0,8
LEGENDS OF PEGASUS,2012-08-10,NOVACORE STUDIOS,KALYPSO,4X STRATEGY,RATED E +10 FOR EVERYONE +10,1.3,109
BAD MOJO,1996-02-29,PULSE ENTERTAINMENT,PULSE ENTERTAINMENT,ADVENTURE,RATED T FOR TEEN,6.9,11
IO,2017-02-14,GAMIOUS,GAMIOUS,ACTION PUZZLE,RATED E FOR EVERYONE,0.0,0
PIX'N LOVE RUSH,2010-06-16,PASTA GAMES,BULKYPIX,2D PLATFORMER,,0.0,0
STARHAWK,2012-05-08,LIGHTBOX INTERACTIVE,SCEA,THIRD PERSON SHOOTER,RATED T FOR TEEN,7.8,207
CHANTS OF SENNAAR,2023-09-05,RUNDISC,FOCUS HOME INTERACTIVE,ADVENTURE,,8.4,54
STEEL DIVISION 2,2019-06-20,EUGEN SYSTEMS,EUGEN SYSTEMS,REAL-TIME TACTICS,,7.2,61
DEFCON EVERYBODY DIES,2006-09-29,INTROVERSION,INTROVERSION,REAL-TIME STRATEGY,RATED T FOR TEEN,7.9,91
WACKYLANDS BOSS,2010-10-28,FAIR PLAY LABS,CHILLINGO,ACTION,,0.0,0
XUANYUAN SWORD 7,2021-09-30,SOFTSTAR ENTERTAINMENT,EASTASIASOFT,ACTION RPG,RATED T FOR TEEN,7.0,14
ROBOTRON 2084,2005-12-16,DIGITAL ECLIPSE,MIDWAY,TOP-DOWN SHOOT-'EM-UP,RATED E FOR EVERYONE,0.0,0
HEROES OF MIGHT AND MAGIC IV THE GATHERING STORM,2002-09-27,3DO,3DO,TURN-BASED STRATEGY,RATED E FOR EVERYONE,7.8,40
INUYASHA FEUDAL COMBAT,2005-08-24,EIGHTING,BANDAI,3D FIGHTING,RATED T FOR TEEN,6.6,9
RISK OF RAIN,2013-11-08,HOPOO GAMES,CHUCKLEFISH,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,8.1,324
ASCENSION CHRONICLE OF THE GODSLAYER,2011-06-30,PLAYDEK,PLAYDEK,CARD BATTLE,,0.0,0
DAY OF THE TENTACLE REMASTERED,2016-03-21,DOUBLE FINE PRODUCTIONS,DOUBLE FINE PRODUCTIONS,POINT-AND-CLICK,,7.9,171
FACTOTUM 90,2016-02-10,TACS GAMES,TACS GAMES,ACTION PUZZLE,RATED E FOR EVERYONE,5.9,8
RAVENMARK SCOURGE OF ESTELLION,2011-11-10,WITCHING HOUR STUDIOS,WITCHING HOUR STUDIOS,TURN-BASED TACTICS,,7.0,8
BRAVELY SECOND END LAYER,2016-04-15,SILICON STUDIO,NINTENDO,JRPG,RATED T FOR TEEN,8.2,212
CASTLEVANIA THE DRACULA X CHRONICLES,2007-10-23,KONAMI,KONAMI,COMPILATION,RATED T FOR TEEN,8.5,137
TETRIS WORLDS,2001-09-05,3D6 GAMES,THQ,STACKING PUZZLE,RATED E FOR EVERYONE,8.0,7
DARKOUT,2013-02-10,ALLGRAF,ALLGRAF,SANDBOX,,6.7,18
TOM CLANCY'S RAINBOW SIX,1998-08-21,RED STORM ENTERTAINMENT,RED STORM ENTERTAINMENT,TACTICAL FPS,RATED T FOR TEEN,8.0,83
CHAOS WARS,2008-05-30,IDEA FACTORY,O3 ENTERTAINMENT,TURN-BASED STRATEGY,RATED T FOR TEEN,5.5,8
BUZZ! THE MEGA QUIZ,2007-10-30,RELENTLESS SOFTWARE,SCEA,TRIVIA,RATED E +10 FOR EVERYONE +10,7.6,12
BABY NOM NOM,2013-07-26,PLAYRISE DIGITAL,PLAYRISE DIGITAL,ACTION,,0.0,0
ASSETTO CORSA,2016-08-30,KUNOS SIMULAZIONI,505 GAMES,AUTO RACING SIM,RATED E FOR EVERYONE,6.3,135
THE CAMERON FILES THE SECRET AT LOCH NESS,2002-01-24,GALILEA MULTIMEDIA,DREAMCATCHER INTERACTIVE,FIRST-PERSON ADVENTURE,,5.3,6
WHAT REMAINS OF EDITH FINCH,2017-04-25,GIANT SPARROW,ANNAPURNA INTERACTIVE,FIRST-PERSON ADVENTURE,RATED T FOR TEEN,8.4,997
THE BRIDGE ,2013-02-22,TY TAYLOR AND MARIO CASTANEDA,THE QUANTUM ASTROPHYSICISTS GUILD,LOGIC PUZZLE,RATED E FOR EVERYONE,7.4,106
CITIES XL 2012,2011-10-20,MONTE CRISTO,FOCUS HOME INTERACTIVE,MANAGEMENT,RATED E FOR EVERYONE,5.6,98
BAD MOJO REDUX,2004-12-10,PULSE ENTERTAINMENT,GOT GAME ENTERTAINMENT,ADVENTURE,RATED T FOR TEEN,7.1,15
MALICIOUS FALLEN,2017-02-21,ALVION,SONY INTERACTIVE ENTERTAINMENT,ACTION,RATED T FOR TEEN,5.2,16
